date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2023-05-23,"Проезд","YandexGo",,"Tinkoff Black","269.00","RUB","Tinkoff Black","0.00","RUB",2023-05-23 15:39:00,2023-05-24 09:27:12,
2023-05-23,,,,"Tinkoff Black","31.00","RUB","Инвесткопилка","31.00","RUB",2023-05-23 15:39:01,2023-05-24 09:27:12,
2023-05-23,"Продукты","SPAR N21",,"Tinkoff Black","256.44","RUB","Tinkoff Black","0.00","RUB",2023-05-23 15:42:21,2023-05-23 16:18:37,
2023-05-23,"Сигареты","SPAR N21",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-23 15:42:22,2023-05-23 16:18:37,
2023-05-23,,,,"Tinkoff Black","14.56","RUB","Инвесткопилка","14.56","RUB",2023-05-23 15:42:22,2023-05-23 16:18:37,
2023-05-24,"Проезд","YandexGo",,"Tinkoff Black","169.00","RUB","Tinkoff Black","0.00","RUB",2023-05-24 04:49:03,2023-05-24 20:28:01,
2023-05-24,,,,"Tinkoff Black","31.00","RUB","Инвесткопилка","31.00","RUB",2023-05-24 04:49:04,2023-05-24 20:28:01,
2023-05-24,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-24 05:43:39,2023-05-24 20:28:01,
2023-05-24,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-24 05:43:40,2023-05-24 20:28:01,
2023-05-24,"Обед","SPAR 44",,"Tinkoff Black","49.90","RUB","Tinkoff Black","0.00","RUB",2023-05-24 06:47:45,2023-05-24 20:28:01,
2023-05-24,,,,"Tinkoff Black","0.10","RUB","Инвесткопилка","0.10","RUB",2023-05-24 06:47:46,2023-05-24 20:28:01,
2023-05-24,"Обед","SPAR N21",,"Tinkoff Black","413.80","RUB","Tinkoff Black","0.00","RUB",2023-05-24 09:25:01,2023-05-24 20:28:59,
2023-05-24,,,,"Tinkoff Black","36.20","RUB","Инвесткопилка","36.20","RUB",2023-05-24 09:25:02,2023-05-24 20:28:59,
2023-05-24,"Обед","SPAR N21",,"Tinkoff Black","29.90","RUB","Tinkoff Black","0.00","RUB",2023-05-24 09:43:03,2023-05-25 05:33:40,
2023-05-24,,,,"Tinkoff Black","20.10","RUB","Инвесткопилка","20.10","RUB",2023-05-24 09:43:04,2023-05-25 05:33:40,
2023-05-24,,,,"Открытие","3000.00","RUB","Tinkoff Black","3000.00","RUB",2023-05-24 15:16:22,2023-05-25 05:33:40,
2023-05-24,"Продукты","SPAR N21",,"Tinkoff Black","392.09","RUB","Tinkoff Black","0.00","RUB",2023-05-24 15:17:06,2023-05-25 05:33:40,
2023-05-24,"Сигареты","SPAR N21",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-24 15:17:07,2023-05-25 05:33:40,
2023-05-24,,,,"Tinkoff Black","28.91","RUB","Инвесткопилка","28.91","RUB",2023-05-24 15:17:07,2023-05-25 05:33:40,
2023-05-25,"Платежи. комиссии","Yandex.Plus",,"Tinkoff Black","8.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 01:29:10,2023-05-26 04:46:43,
2023-05-25,,,,"Tinkoff Black","42.00","RUB","Инвесткопилка","42.00","RUB",2023-05-25 01:29:11,2023-05-26 04:46:43,
2023-05-25,"Проезд","YandexGo",,"Tinkoff Black","242.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 04:54:30,2023-05-26 04:47:25,
2023-05-25,,,,"Tinkoff Black","8.00","RUB","Инвесткопилка","8.00","RUB",2023-05-25 04:54:32,2023-05-26 04:47:25,
2023-05-25,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","31291.38","RUB",2023-05-25 05:23:56,2023-05-26 04:46:43,
2023-05-25,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 05:33:14,2023-05-26 04:47:25,
2023-05-25,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-25 05:33:15,2023-05-26 04:47:25,
2023-05-25,"Дом / Съем жилья ",,,"Наличные","23000.00","RUB","Наличные","0.00","RUB",2023-05-25 05:42:40,2023-05-31 20:27:58,
2023-05-25,"Обед","SPAR 44",,"Tinkoff Black","49.90","RUB","Tinkoff Black","0.00","RUB",2023-05-25 06:45:24,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","0.10","RUB","Инвесткопилка","0.10","RUB",2023-05-25 06:45:25,2023-05-27 08:42:25,
2023-05-25,"Обед","STOLOVAYA 1",,"Tinkoff Black","296.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 10:08:55,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","4.00","RUB","Инвесткопилка","4.00","RUB",2023-05-25 10:08:56,2023-05-27 08:42:25,
2023-05-25,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 12:00:49,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-25 12:00:50,2023-05-27 08:42:25,
2023-05-25,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","55.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 12:01:11,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","45.00","RUB","Инвесткопилка","45.00","RUB",2023-05-25 12:01:12,2023-05-27 08:42:25,
2023-05-25,"Проезд","YandexGo",,"Tinkoff Black","505.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 15:14:18,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","45.00","RUB","Инвесткопилка","45.00","RUB",2023-05-25 15:14:19,2023-05-27 08:42:25,
2023-05-25,"Продукты","PYATEROCHKA  11235",,"Tinkoff Black","44.99","RUB","Tinkoff Black","0.00","RUB",2023-05-25 16:42:57,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","5.01","RUB","Инвесткопилка","5.01","RUB",2023-05-25 16:42:58,2023-05-27 08:42:25,
2023-05-25,"Проезд","YandexGo",,"Tinkoff Black","340.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 17:05:48,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-25 17:05:49,2023-05-27 08:42:25,
2023-05-25,"Сигареты","PYATEROCHKA 3433",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-25 17:32:49,2023-05-27 08:42:25,
2023-05-25,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-25 17:32:50,2023-05-27 08:42:25,
2023-05-26,"Продукты","SPAR N21",,"Tinkoff Black","225.70","RUB","Tinkoff Black","0.00","RUB",2023-05-26 04:28:23,2023-05-27 08:42:25,
2023-05-26,,,,"Tinkoff Black","24.30","RUB","Инвесткопилка","24.30","RUB",2023-05-26 04:28:24,2023-05-27 08:42:25,
2023-05-26,"Обед","SPAR 44",,"Tinkoff Black","49.90","RUB","Tinkoff Black","0.00","RUB",2023-05-26 05:16:19,2023-05-27 08:44:44,
2023-05-26,,,,"Tinkoff Black","0.10","RUB","Инвесткопилка","0.10","RUB",2023-05-26 05:16:20,2023-05-27 08:44:44,
2023-05-26,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-26 06:15:26,2023-05-27 08:44:44,
2023-05-26,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-26 06:15:27,2023-05-27 08:44:44,
2023-05-26,,,,"Открытие","15000.00","RUB","Tinkoff Black","15000.00","RUB",2023-05-26 06:56:00,2023-05-27 08:44:44,
2023-05-26,"Обед","STOLOVAYA 1",,"Tinkoff Black","356.00","RUB","Tinkoff Black","0.00","RUB",2023-05-26 09:26:40,2023-05-27 08:44:44,
2023-05-26,,,,"Tinkoff Black","44.00","RUB","Инвесткопилка","44.00","RUB",2023-05-26 09:26:41,2023-05-27 08:44:44,
2023-05-26,"Продукты","SPAR N21",,"Tinkoff Black","0.80","RUB","Tinkoff Black","0.00","RUB",2023-05-26 15:10:38,2023-07-16 20:00:31,
2023-05-26,"Сигареты","SPAR N21",,"Tinkoff Black","218.00","RUB","Tinkoff Black","0.00","RUB",2023-05-26 15:10:39,2023-07-16 20:00:31,
2023-05-26,,,,"Tinkoff Black","31.20","RUB","Инвесткопилка","31.20","RUB",2023-05-26 15:10:39,2023-05-27 08:44:44,
2023-05-26,"Одежда","FAMILIA 166","Рюкзак","Tinkoff Black","1799.00","RUB","Tinkoff Black","0.00","RUB",2023-05-26 17:20:52,2023-07-16 20:00:31,
2023-05-26,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-05-26 17:20:53,2023-05-27 08:44:44,
2023-05-26,"Продукты","PEREKRESTOK LYADOVA",,"Tinkoff Black","83.99","RUB","Tinkoff Black","0.00","RUB",2023-05-26 17:27:21,2023-05-27 08:44:44,
2023-05-26,,,,"Tinkoff Black","16.01","RUB","Инвесткопилка","16.01","RUB",2023-05-26 17:27:22,2023-05-27 08:44:44,
2023-05-26,"Сигареты","BRISTOL EKSPRESS 65",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-26 17:28:47,2023-05-27 08:44:44,
2023-05-26,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-26 17:28:48,2023-05-27 08:44:44,
2023-05-26,"Продукты","SPAR N21",,"Tinkoff Black","723.48","RUB","Tinkoff Black","0.00","RUB",2023-05-26 19:08:36,2023-05-27 08:44:44,
2023-05-26,,,,"Tinkoff Black","26.52","RUB","Инвесткопилка","26.52","RUB",2023-05-26 19:08:37,2023-05-27 08:44:44,
2023-05-26,,,,"Открытие","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-05-26 19:40:55,2023-05-27 08:44:44,
2023-05-27,,,"Регулярный платеж","Tinkoff Black","12000.00","RUB","Tinkoff Black","0.00","RUB",2023-05-27 00:27:54,2024-03-24 09:49:08,
2023-05-27,"Проезд","YandexGo",,"Tinkoff Black","157.00","RUB","Tinkoff Black","0.00","RUB",2023-05-27 10:31:51,2023-05-28 15:44:26,
2023-05-27,,,,"Tinkoff Black","43.00","RUB","Инвесткопилка","43.00","RUB",2023-05-27 10:31:52,2023-05-28 15:44:26,
2023-05-27,"Продукты","PYATEROCHKA  11235",,"Tinkoff Black","45.99","RUB","Tinkoff Black","0.00","RUB",2023-05-27 10:33:06,2023-05-28 15:44:26,
2023-05-27,,,,"Tinkoff Black","4.01","RUB","Инвесткопилка","4.01","RUB",2023-05-27 10:33:07,2023-05-28 15:44:26,
2023-05-27,"Проезд","YandexGo",,"Tinkoff Black","290.00","RUB","Tinkoff Black","0.00","RUB",2023-05-27 11:07:29,2023-05-28 15:44:26,
2023-05-27,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-27 11:07:30,2023-05-28 15:44:26,
2023-05-27,"Продукты","SPAR N21",,"Tinkoff Black","158.90","RUB","Tinkoff Black","0.00","RUB",2023-05-27 16:05:45,2023-05-28 15:44:26,
2023-05-27,,,,"Tinkoff Black","41.10","RUB","Инвесткопилка","41.10","RUB",2023-05-27 16:05:46,2023-05-28 15:44:26,
2023-05-27,"Сигареты","IP Vershinin",,"Tinkoff Black","329.00","RUB","Tinkoff Black","0.00","RUB",2023-05-27 19:15:49,2023-05-28 15:44:26,
2023-05-27,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-27 19:15:50,2023-05-28 15:44:26,
2023-05-27,"Продукты","SPAR N21",,"Tinkoff Black","240.40","RUB","Tinkoff Black","0.00","RUB",2023-05-27 19:39:14,2023-05-28 15:44:26,
2023-05-27,,,,"Tinkoff Black","9.60","RUB","Инвесткопилка","9.60","RUB",2023-05-27 19:39:15,2023-05-28 15:44:26,
2023-05-27,"Кэшбэк",,"Кэшбэк за обычные покупки","Tinkoff Black","0.00","RUB","Tinkoff Black","742.00","RUB",2023-05-27 20:08:08,2023-07-16 03:14:01,
2023-05-27,,,,"Tinkoff Black","742.00","RUB","Инвесткопилка","742.00","RUB",2023-05-27 20:12:55,2023-05-28 15:44:26,
2023-05-27,"Платежи. комиссии",,"Комиссия: Плата за оповещения об операциях","Tinkoff Black","99.00","RUB","Tinkoff Black","0.00","RUB",2023-05-27 20:31:48,2023-05-28 15:44:26,
2023-05-28,,,,"Открытие","1500.00","RUB","Tinkoff Black","1500.00","RUB",2023-05-28 09:17:11,2023-05-29 18:04:26,
2023-05-28,"Продукты","SPAR N21",,"Tinkoff Black","148.80","RUB","Tinkoff Black","0.00","RUB",2023-05-28 09:22:48,2023-07-16 20:00:31,
2023-05-28,"Сигареты","SPAR N21",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-28 09:22:49,2023-07-16 20:00:31,
2023-05-28,,,,"Tinkoff Black","32.20","RUB","Инвесткопилка","32.20","RUB",2023-05-28 09:22:50,2023-05-28 15:45:22,
2023-05-28,"Проезд","SITICARD. TRANS",,"Tinkoff Black","30.00","RUB","Tinkoff Black","0.00","RUB",2023-05-28 11:43:51,2023-05-29 18:00:05,
2023-05-28,,,,"Tinkoff Black","20.00","RUB","Инвесткопилка","20.00","RUB",2023-05-28 11:43:52,2023-05-29 18:00:05,
2023-05-28,,,,"Открытие","4000.00","RUB","Tinkoff Black","4000.00","RUB",2023-05-28 13:02:01,2023-05-29 18:04:26,
2023-05-28,"Одежда","COLINS",,"Tinkoff Black","1790.00","RUB","Tinkoff Black","0.00","RUB",2023-05-28 13:04:58,2023-05-29 18:00:05,
2023-05-28,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-28 13:04:59,2023-05-29 18:00:05,
2023-05-28,"Продукты","PEREKRESTOK LYADOVA",,"Tinkoff Black","69.99","RUB","Tinkoff Black","0.00","RUB",2023-05-28 13:11:37,2023-05-29 18:00:05,
2023-05-28,,,,"Tinkoff Black","30.01","RUB","Инвесткопилка","30.01","RUB",2023-05-28 13:11:38,2023-05-29 18:00:05,
2023-05-28,"Одежда","LCWaikiki",,"Tinkoff Black","1199.00","RUB","Tinkoff Black","0.00","RUB",2023-05-28 13:32:23,2023-05-29 18:00:05,
2023-05-28,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-05-28 13:32:24,2023-05-29 18:00:05,
2023-05-28,"Обед","STOLOVAYA 1",,"Tinkoff Black","428.00","RUB","Tinkoff Black","0.00","RUB",2023-05-28 14:13:02,2023-05-29 18:00:05,
2023-05-28,,,,"Tinkoff Black","22.00","RUB","Инвесткопилка","22.00","RUB",2023-05-28 14:13:03,2023-05-29 18:00:05,
2023-05-28,,,,"Tinkoff Black","5000.00","RUB","Сбербанк","5000.00","RUB",2023-05-28 15:21:09,2023-05-29 18:00:05,
2023-05-28,,,"Оплата услуг","Сбербанк","5000.00","RUB","Tinkoff Black","5000.00","RUB",2023-05-28 15:22:19,2023-05-29 18:00:05,
2023-05-28,,"Никита Г.",,"Долги","1425.00","RUB","Tinkoff Black","1425.00","RUB",2023-05-28 15:38:46,2023-05-28 15:46:32,
2023-05-28,,,,"Tinkoff Black","2380.00","RUB","Сбербанк","2380.00","RUB",2023-05-28 15:41:17,2023-05-29 18:00:05,
2023-05-28,,"Никита Г.",,"Сбербанк","2380.00","RUB","Долги","2380.00","RUB",2023-05-28 15:41:50,2023-05-28 15:46:32,
2023-05-28,"Продукты","SPAR N21",,"Tinkoff Black","515.01","RUB","Tinkoff Black","0.00","RUB",2023-05-28 18:01:01,2023-07-16 20:00:31,
2023-05-28,"Сигареты","SPAR N21",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-28 18:01:02,2023-07-16 20:00:31,
2023-05-28,,,,"Tinkoff Black","15.99","RUB","Инвесткопилка","15.99","RUB",2023-05-28 18:01:02,2023-05-29 18:07:13,
2023-05-29,,,,"Открытие","1800.00","RUB","Tinkoff Black","1800.00","RUB",2023-05-29 05:01:16,2023-05-29 18:07:13,
2023-05-29,"Проезд","YandexGo",,"Tinkoff Black","279.00","RUB","Tinkoff Black","0.00","RUB",2023-05-29 05:01:35,2023-05-29 18:07:13,
2023-05-29,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-29 05:01:36,2023-05-29 18:07:13,
2023-05-29,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-29 05:37:34,2023-05-29 18:07:13,
2023-05-29,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-29 05:37:35,2023-05-29 18:07:13,
2023-05-29,"Обед","SPAR 44",,"Tinkoff Black","119.80","RUB","Tinkoff Black","0.00","RUB",2023-05-29 07:55:42,2023-05-29 18:07:13,
2023-05-29,,,,"Tinkoff Black","1.20","RUB","Инвесткопилка","1.20","RUB",2023-05-29 07:55:43,2023-05-29 18:07:13,
2023-05-29,"Сигареты","SPAR 44",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-29 07:55:43,2023-05-29 18:07:13,
2023-05-29,"Обед","SPAR N21",,"Tinkoff Black","194.80","RUB","Tinkoff Black","0.00","RUB",2023-05-29 10:05:59,2023-05-29 18:07:13,
2023-05-29,,,,"Tinkoff Black","5.20","RUB","Инвесткопилка","5.20","RUB",2023-05-29 10:06:00,2023-05-29 18:07:13,
2023-05-29,"Проезд","SITICARD. TRANS",,"Tinkoff Black","30.00","RUB","Tinkoff Black","0.00","RUB",2023-05-29 11:12:46,2023-05-29 18:07:13,
2023-05-29,,,,"Tinkoff Black","20.00","RUB","Инвесткопилка","20.00","RUB",2023-05-29 11:12:47,2023-05-29 18:07:13,
2023-05-29,,"Кирилл",,"Открытие","700.00","RUB","Долги","700.00","RUB",2023-05-29 12:21:58,2023-05-29 18:07:13,
2023-05-30,,"Никита Г.","Спасибо","Долги","955.00","RUB","Tinkoff Black","955.00","RUB",2023-05-30 01:37:44,2023-05-31 04:14:06,
2023-05-30,"Проезд","YandexGo",,"Tinkoff Black","159.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 05:03:54,2023-05-31 04:14:06,
2023-05-30,,,,"Tinkoff Black","41.00","RUB","Инвесткопилка","41.00","RUB",2023-05-30 05:03:55,2023-05-31 04:14:06,
2023-05-30,,,,"Открытие","3000.00","RUB","Tinkoff Black","3000.00","RUB",2023-05-30 05:07:30,2023-05-31 04:14:06,
2023-05-30,,"Dolyame","Духи","Tinkoff Black","1265.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 05:25:12,2024-03-24 11:17:17,
2023-05-30,,,,"Tinkoff Black","35.00","RUB","Инвесткопилка","35.00","RUB",2023-05-30 05:25:13,2023-05-31 04:14:06,
2023-05-30,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 05:43:27,2023-05-31 04:14:06,
2023-05-30,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-30 05:43:28,2023-05-31 04:14:06,
2023-05-30,"Сигареты","SPAR 63",,"Tinkoff Black","160.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 07:55:36,2023-05-31 04:14:06,
2023-05-30,,,,"Tinkoff Black","40.00","RUB","Инвесткопилка","40.00","RUB",2023-05-30 07:55:37,2023-05-31 04:14:06,
2023-05-30,"Обед","SPAR N21",,"Tinkoff Black","268.80","RUB","Tinkoff Black","0.00","RUB",2023-05-30 09:20:26,2023-05-31 04:14:06,
2023-05-30,,,,"Tinkoff Black","31.20","RUB","Инвесткопилка","31.20","RUB",2023-05-30 09:20:27,2023-05-31 04:14:06,
2023-05-30,,,,"Счет погашения ипотеки","12000.00","RUB","Открытие","12000.00","RUB",2023-05-30 10:10:34,2023-05-31 04:14:06,
2023-05-30,,,,"Открытие","5000.00","RUB","Tinkoff Black","5000.00","RUB",2023-05-30 10:11:22,2023-05-31 04:14:06,
2023-05-30,"Автомобиль","Владимир Ж.","Эвакуатор","Tinkoff Black","2500.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 10:27:17,2023-05-30 14:02:57,
2023-05-30,"Проезд","YandexGo",,"Tinkoff Black","121.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 10:51:39,2023-05-31 04:14:06,
2023-05-30,,,,"Tinkoff Black","29.00","RUB","Инвесткопилка","29.00","RUB",2023-05-30 10:51:40,2023-05-31 04:14:06,
2023-05-30,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 11:14:05,2023-05-31 04:14:06,
2023-05-30,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-30 11:14:06,2023-05-31 04:14:06,
2023-05-30,"Обед","SPAR 44",,"Tinkoff Black","49.90","RUB","Tinkoff Black","0.00","RUB",2023-05-30 12:21:54,2023-05-31 04:14:06,
2023-05-30,,,,"Tinkoff Black","0.10","RUB","Инвесткопилка","0.10","RUB",2023-05-30 12:21:55,2023-05-31 04:14:06,
2023-05-30,,,,"Инвесткопилка","12700.00","RUB","Tinkoff Black","12700.00","RUB",2023-05-30 13:13:05,2023-06-02 09:03:09,
2023-05-30,,,,"Открытие","10000.00","RUB","Tinkoff Black","10000.00","RUB",2023-05-30 13:14:06,2023-05-31 04:14:51,
2023-05-30,"Проезд","YandexGo",,"Tinkoff Black","320.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 15:18:25,2023-05-31 04:15:23,
2023-05-30,,,,"Tinkoff Black","30.00","RUB","Инвесткопилка","30.00","RUB",2023-05-30 15:18:27,2023-05-31 17:13:54,
2023-05-30,"Проезд","YandexGo",,"Tinkoff Black","214.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 16:56:52,2023-05-31 04:15:23,
2023-05-30,,,,"Tinkoff Black","36.00","RUB","Инвесткопилка","36.00","RUB",2023-05-30 16:56:53,2023-05-31 04:15:23,
2023-05-30,"Продукты","SPAR N21",,"Tinkoff Black","596.38","RUB","Tinkoff Black","0.00","RUB",2023-05-30 17:14:56,2023-07-16 20:00:31,
2023-05-30,,,,"Tinkoff Black","34.62","RUB","Инвесткопилка","34.62","RUB",2023-05-30 17:14:57,2023-05-31 04:15:23,
2023-05-30,"Сигареты","SPAR N21",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-30 17:14:57,2023-07-16 20:00:31,
2023-05-31,"Дом / Ипотека",,"Уплата процентов КД №770439 от 29.05.2020г.","Счет погашения ипотеки","10065.53","RUB","Счет погашения ипотеки","0.00","RUB",2023-05-30 21:00:00,2023-06-02 09:01:10,
